date,time,amount_mg,source
2026-03-30,15:00,200,Celsius
2026-03-31,09:40,50,Lemsip
2026-03-31,11:00,120,Neutonic
2026-04-01,12:40,106,Tenzing
2026-04-01,12:40,45,Anadin
2026-04-01,17:50,33,Coca Cola
2026-04-02,16:00,120,Neutonic
2026-04-02,17:10,33,Coca Cola
2026-04-04,21:00,48,Lucozade
2026-04-05,16:00,42,Lucozade
2026-04-05,16:45,100,Huel
2026-04-06,15:00,120,Neutonic
2026-04-07,13:00,120,Neutonic
2026-04-07,17:05,45,Anadin
2026-04-08,09:00,100,Huel
2026-04-08,14:00,45,Anadin
2026-04-08,14:00,45,Anadin
2026-04-11,12:00,200,Celsius
2026-04-13,10:00,200,Celsius
2026-04-14,09:00,45,Anadin
2026-04-14,09:00,45,Anadin
2026-04-14,15:00,25,Green Tea
2026-04-15,11:00,120,Neutonic
2026-04-15,14:45,48,Coke Zero
2026-04-16,10:00,45,Anadin
2026-04-16,10:00,45,Anadin
2026-04-17,09:00,45,Anadin
2026-04-17,09:00,45,Anadin
2026-04-17,12:00,120,Neutonic
2026-04-18,12:00,80,Tenzing
2026-04-18,17:50,33,Coca Cola
2026-04-20,11:00,120,Neutonic
2026-04-21,11:00,100,Huel
2026-04-22,10:00,100,Huel
2026-04-22,15:00,45,Anadin
2026-04-22,15:00,45,Anadin
2026-04-23,14:00,106,Tenzing
2026-04-25,08:00,45,Anadin
2026-04-25,08:00,45,Anadin
2026-04-26,15:00,160,Toxic Waste Energy
2026-04-26,19:00,45,Anadin
